post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
13755,2020-11-21 17:03:28,https://www.instagram.com/p/CH29tmTpJUe,CH29tmTpJUe,,,,,,,,,,,,,,0,
13784,2020-11-21 17:00:38,https://www.instagram.com/p/CH29YxmJhMP,CH29YxmJhMP,,,,,,,,,,,,,,0,
13707,2020-11-21 16:59:21,https://www.instagram.com/p/CH29PdXh4vP,CH29PdXh4vP,,,,,,,,,,,,,,0,
13750,2020-11-21 15:53:52,https://www.instagram.com/p/CH21v1HJdb6,CH21v1HJdb6,,,,,,,,,,,,,,0,
13753,2020-11-21 15:05:06,https://www.instagram.com/p/CH2wKnVJI--,CH2wKnVJI--,,,,,,,,,,,,,,0,
13756,2020-11-21 15:01:06,https://www.instagram.com/p/CH2vtYHpxKr,CH2vtYHpxKr,,,,,,,,,,,,,,0,
13748,2020-11-21 14:35:25,https://www.instagram.com/p/CH2sxPdppt1,CH2sxPdppt1,,,,,,,,,,,,,,0,
13708,2020-11-21 14:13:47,https://www.instagram.com/p/CH2qSwJBNm-,CH2qSwJBNm-,,,,,,,,,,,,,,0,
13749,2020-11-21 13:42:20,https://www.instagram.com/p/CH2mscBJtom,CH2mscBJtom,,,,,,,,,,,,,,0,
13850,2020-11-21 13:15:06,https://www.instagram.com/p/CH2jlBjF93e,CH2jlBjF93e,,,,,,,,,,,,,,0,
13879,2020-11-21 12:21:45,https://www.instagram.com/p/CH2deSYJoZ8,CH2deSYJoZ8,1,,1,,,,,,,,,,,2,
13763,2020-11-21 12:16:56,https://www.instagram.com/p/CH2c6_ypAfS,CH2c6_ypAfS,,,,,,,,,,,,1,,1,
13785,2020-11-21 11:49:54,https://www.instagram.com/p/CH2ZxtapxUa,CH2ZxtapxUa,,1,,1,,,,,,,,,,2,
13596,2020-11-21 11:34:45,https://www.instagram.com/p/CH2YF8rhqDu,CH2YF8rhqDu,1,,,,,,1,,,,,,,2,
13501,2020-11-21 11:05:45,https://www.instagram.com/p/CH2ODjrJx5V,CH2ODjrJx5V,,,1,,,,,,,,,,,1,
13502,2020-11-21 10:42:41,https://www.instagram.com/p/CH2SIoglpGL,CH2SIoglpGL,,1,,,,,,,,,,,,1,
13500,2020-11-21 10:36:18,https://www.instagram.com/p/CH2RZ4upoUM,CH2RZ4upoUM,1,1,,,,,,,,,,,,2,
13757,2020-11-21 10:00:36,https://www.instagram.com/p/CH2NUYlla87,CH2NUYlla87,,1,,,,,,,,,,,,1,
13498,2020-11-21 9:56:33,https://www.instagram.com/p/CH2M2wNpFRJ,CH2M2wNpFRJ,1,,,,,,,,,,,,,1,
13828,2020-11-21 9:55:47,https://www.instagram.com/p/CH2Mw3HA65u,CH2Mw3HA65u,1,,,,,,,,,,,,,1,
13808,2020-11-21 9:31:59,https://www.instagram.com/p/CH2J_pEpNAL,CH2J_pEpNAL,,,1,,,,,,,,,,,1,
13415,2020-11-21 9:08:01,https://www.instagram.com/p/CH2HTRhpajD,CH2HTRhpajD,1,1,,,,,,,,,,,,2,
13739,2020-11-21 8:06:30,https://www.instagram.com/p/CH2AQvlB3HM,CH2AQvlB3HM,,,1,,,,,,,,,,,1,
13798,2020-11-20 23:08:00,https://www.instagram.com/p/CH1ComFJjpJ,CH1ComFJjpJ,,,,,,,,,,,,,,0,
12982,2020-11-20 22:31:15,https://www.instagram.com/p/CH0-bcehdgz,CH0-bcehdgz,,,1,,,,1,,,,,,,2,
13740,2020-11-20 22:10:34,https://www.instagram.com/p/CH08AYEhpY7,CH08AYEhpY7,,,,,,,,,,,,,,0,
13863,2020-11-20 20:55:20,https://www.instagram.com/p/CH0zc_GllFn,CH0zc_GllFn,,,,,,,,,,,,,,0,
12981,2020-11-20 20:45:10,https://www.instagram.com/p/CH0yShWpanh,CH0yShWpanh,,,,,,,,,,,,,,0,
13856,2020-11-20 20:36:46,https://www.instagram.com/p/CH0xU_sDuim,CH0xU_sDuim,,,,,,,,,,,,,,0,
12978,2020-11-20 20:23:13,https://www.instagram.com/p/CH0vnT9l0yX,CH0vnT9l0yX,,,,,,,,,,,,,,0,
13767,2020-11-20 20:12:40,https://www.instagram.com/p/CH0ukdRJo_P,CH0ukdRJo_P,,,,,,,,,,,,,,0,
12974,2020-11-20 20:06:47,https://www.instagram.com/p/CH0t5T2pwZf,CH0t5T2pwZf,,,,,,,,,,,,,,0,
12970,2020-11-20 19:52:31,https://www.instagram.com/p/CH0sPOfh-SO,CH0sPOfh-SO,,,,,,,,,,,,,,0,
12973,2020-11-20 19:28:52,https://www.instagram.com/p/CH0pjo9pXut,CH0pjo9pXut,,,,,,,,,,,,,,0,
12971,2020-11-20 19:27:36,https://www.instagram.com/p/CH0paXKBPa-,CH0paXKBPa-,,,,,,,,,,,,,,0,
12972,2020-11-20 19:21:58,https://www.instagram.com/p/CH0oxEIp__C,CH0oxEIp__C,,,,,,,,,,,,,,0,
13851,2020-11-20 19:07:39,https://www.instagram.com/p/CH0nIRFsu_K,CH0nIRFsu_K,,,,,,,,,,,,,,0,
12965,2020-11-20 19:07:07,https://www.instagram.com/p/CH0nEZGJiAY,CH0nEZGJiAY,,,,,,,,,,,,,,0,
12964,2020-11-20 18:33:49,https://www.instagram.com/p/CH0jQcSFg8x,CH0jQcSFg8x,,,,,,,,,,,,,,0,
13741,2020-11-20 17:55:35,https://www.instagram.com/p/CH0e2xghdWx,CH0e2xghdWx,,,,,,,,,,,,,,0,
12958,2020-11-20 17:46:12,https://www.instagram.com/p/CH0dL9UJzSu,CH0dL9UJzSu,,,,,,,,,,,,,,0,
12952,2020-11-20 16:58:04,https://www.instagram.com/p/CH0YTH7BM0t,CH0YTH7BM0t,,,,,,,,,,,,,,0,
12954,2020-11-20 16:44:14,https://www.instagram.com/p/CH0Wt1VpRm2,CH0Wt1VpRm2,,,,,,,,,,,,,,0,
12955,2020-11-20 16:43:35,https://www.instagram.com/p/CH0WpIlJbBk,CH0WpIlJbBk,,,,,,,,,,,,,,0,
12956,2020-11-20 16:42:41,https://www.instagram.com/p/CH0Wifap6bv,CH0Wifap6bv,,,,,,,,,,,,,,0,
12953,2020-11-20 16:40:21,https://www.instagram.com/p/CH0WJnoJ5W0,CH0WJnoJ5W0,,,,,,,,,,,,,,0,
13804,2020-11-20 16:28:29,https://www.instagram.com/p/CH0U6hqlDsy,CH0U6hqlDsy,,,,,,,,,,,,,,0,
13731,2020-11-20 16:17:50,https://www.instagram.com/p/CH0Tsg3jDXF,CH0Tsg3jDXF,,,,,,,,,,,,,,0,
12950,2020-11-20 16:06:42,https://www.instagram.com/p/CH0Sa_IpmAT,CH0Sa_IpmAT,,,,,,,,,,,,,,0,
13710,2020-11-20 15:34:00,https://www.instagram.com/p/CH0OrfQJMsc,CH0OrfQJMsc,,,,,,,,,,,,,,0,
12949,2020-11-20 15:33:40,https://www.instagram.com/p/CH0Oo82BjP6,CH0Oo82BjP6,,,,,,,,,,,,,,0,
12948,2020-11-20 15:16:00,https://www.instagram.com/p/CH0MnlApiIE,CH0MnlApiIE,,,,,,,,,,,,,,0,
13742,2020-11-20 15:15:39,https://www.instagram.com/p/CH0MlAghLXN,CH0MlAghLXN,,,,,,,,,,,,,,0,
12942,2020-11-20 15:00:09,https://www.instagram.com/p/CH0KvCPBZWZ,CH0KvCPBZWZ,,,,,,,,,,,,,,0,
12945,2020-11-20 14:55:49,https://www.instagram.com/p/CH0KFktFoiL,CH0KFktFoiL,,,,,,,,,,,,,,0,
12943,2020-11-20 14:54:25,https://www.instagram.com/p/CH0KJerhVMS,CH0KJerhVMS,,,,,,,,,,,,,,0,
12944,2020-11-20 14:36:39,https://www.instagram.com/p/CH0IGmCljnV,CH0IGmCljnV,,,,,,,,,,,,,,0,
13829,2020-11-20 13:46:56,https://www.instagram.com/p/CH0Ca41LDAJ,CH0Ca41LDAJ,,,,,,,,,,,,,,0,
13847,2020-11-20 13:43:40,https://www.instagram.com/p/CH0BeBhh3Jy,CH0BeBhh3Jy,,,,,,,,,,,,,,0,
13735,2020-11-20 12:56:18,https://www.instagram.com/p/CHz7tWIJOgo,CHz7tWIJOgo,,,,,,,,,,,,,,0,
13805,2020-11-20 12:33:24,https://www.instagram.com/p/CHz6Ao7Fu7M,CHz6Ao7Fu7M,,,,,,,,,,,,,,0,
13721,2020-11-20 12:24:07,https://www.instagram.com/p/CHz48owJT9d,CHz48owJT9d,,,,,,,,,,,,,,0,
13416,2020-11-20 12:13:42,https://www.instagram.com/p/CHz3wbWplqv,CHz3wbWplqv,,,,,,,,,,,,,,0,
13711,2020-11-20 12:09:37,https://www.instagram.com/p/CHz3SgXp2m4,CHz3SgXp2m4,,,,,,,,,,,,,,0,
13845,2020-11-20 12:00:55,https://www.instagram.com/p/CHz2SvyHX3r,CHz2SvyHX3r,,,,,,,,,,,,,,0,
12939,2020-11-20 11:45:19,https://www.instagram.com/p/CHz0gfiJ2vw,CHz0gfiJ2vw,,,,,,,,,,,,,,0,
13838,2020-11-20 11:13:42,https://www.instagram.com/p/CHzw4_bArfb,CHzw4_bArfb,,,,,,,,,,,,,,0,
12938,2020-11-20 11:10:18,https://www.instagram.com/p/CHzwaMipQ1H,CHzwaMipQ1H,,,,,,,,,,,,,,0,
13732,2020-11-20 10:53:15,https://www.instagram.com/p/CHzujH0Kf4Z,CHzujH0Kf4Z,,,,,,,,,,,,,,0,
13799,2020-11-20 10:38:27,https://www.instagram.com/p/CHzs2ujJ8rk,CHzs2ujJ8rk,,,,,,,,,,,,,,0,
13768,2020-11-20 10:30:08,https://www.instagram.com/p/CHzr52dJvQO,CHzr52dJvQO,,,,,,,,,,,,,,0,
12932,2020-11-20 10:15:11,https://www.instagram.com/p/CHzqMYKpxAG,CHzqMYKpxAG,,,,,,,,,,,,,,0,
12935,2020-11-20 10:03:14,https://www.instagram.com/p/CHzo02Sl_4Z,CHzo02Sl_4Z,,,,,,,,,,,,,,0,
13769,2020-11-20 9:50:12,https://www.instagram.com/p/CHzm5BPpCAt,CHzm5BPpCAt,,,,,,,,,,,,,,0,
12933,2020-11-20 9:40:01,https://www.instagram.com/p/CHzmGn5FjLE,CHzmGn5FjLE,,,,,,,,,,,,,,0,
12931,2020-11-20 9:14:34,https://www.instagram.com/p/CHzjQbrh4zm,CHzjQbrh4zm,,,,,,,,,,,,,,0,
12934,2020-11-20 9:11:04,https://www.instagram.com/p/CHzi2tel7ib,CHzi2tel7ib,,,,,,,,,,,,,,0,
13043,2020-11-20 9:10:45,https://www.instagram.com/p/CHzi0Z_J40c,CHzi0Z_J40c,,,,,,,,,,,,,,0,
12930,2020-11-20 9:04:49,https://www.instagram.com/p/CHziI8mFQTt,CHziI8mFQTt,,,,,,,,,,,,,,0,
12928,2020-11-20 7:33:24,https://www.instagram.com/p/CHzXra2JAds,CHzXra2JAds,,,,,,,,,,,,,,0,
12924,2020-11-20 0:04:49,https://www.instagram.com/p/CHykV8bJVJL,CHykV8bJVJL,,,,,,,,,,,,,,0,
12923,2020-11-19 22:53:52,https://www.instagram.com/p/CHycOSzJ76L,CHycOSzJ76L,,,,,,,,,,,,,,0,
13781,2020-11-19 22:31:08,https://www.instagram.com/p/CHyZnrThA4K,CHyZnrThA4K,,,,,,,,,,,,,,0,
12921,2020-11-19 21:59:05,https://www.instagram.com/p/CHyV9AJhFuM,CHyV9AJhFuM,,,,,,,,,,,,,,0,
12916,2020-11-19 20:54:31,https://www.instagram.com/p/CHyOkJNJ5jA,CHyOkJNJ5jA,,,,,,,,,,,,,,0,
12917,2020-11-19 20:31:24,https://www.instagram.com/p/CHyL60Cpk_m,CHyL60Cpk_m,,,,,,,,,,,,,,0,
13786,2020-11-19 20:29:06,https://www.instagram.com/p/CHyLp58JchY,CHyLp58JchY,,,,,,,,,,,,,,0,
12918,2020-11-19 20:20:05,https://www.instagram.com/p/CHyKn41Jw-b,CHyKn41Jw-b,,,,,,,,,,,,,,0,
12914,2020-11-19 19:40:03,https://www.instagram.com/p/CHyGCoFJLBS,CHyGCoFJLBS,,,,,,,,,,,,,,0,
12913,2020-11-19 19:39:27,https://www.instagram.com/p/CHyF223pn9t,CHyF223pn9t,,,,,,,,,,,,,,0,
13830,2020-11-19 19:29:17,https://www.instagram.com/p/CHyEzuxFBJK,CHyEzuxFBJK,,,,,,,,,,,,,,0,
13722,2020-11-19 18:58:26,https://www.instagram.com/p/CHyBR3Pp_0I,CHyBR3Pp_0I,,,,,,,,,,,,,,0,
13764,2020-11-19 18:33:14,https://www.instagram.com/p/CHx-ZSaJ5Xi,CHx-ZSaJ5Xi,,,,,,,,,,,,,,0,
13770,2020-11-19 18:30:05,https://www.instagram.com/p/CHx-CQNpCBU,CHx-CQNpCBU,,,,,,,,,,,,,,0,
13840,2020-11-19 18:26:34,https://www.instagram.com/p/CHx9h6_lXkF,CHx9h6_lXkF,,,,,,,,,,,,,,0,
12909,2020-11-19 18:07:35,https://www.instagram.com/p/CHx7db7lFx7,CHx7db7lFx7,,,,,,,,,,,,,,0,
13787,2020-11-19 17:46:26,https://www.instagram.com/p/CHx5CisJHG2,CHx5CisJHG2,,,,,,,,,,,,,,0,
13771,2020-11-19 17:38:22,https://www.instagram.com/p/CHx4Hc8JIwV,CHx4Hc8JIwV,,,,,,,,,,,,,,0,
12901,2020-11-19 17:37:43,https://www.instagram.com/p/CHx305TBzhI,CHx305TBzhI,,,,,,,,,,,,,,0,
13857,2020-11-19 17:22:34,https://www.instagram.com/p/CHx2Tw1D9Dp,CHx2Tw1D9Dp,,,,,,,,,,,,,,0,
12900,2020-11-19 16:44:08,https://www.instagram.com/p/CHxx6P_l3nb,CHxx6P_l3nb,,,,,,,,,,,,,,0,
13858,2020-11-19 16:03:02,https://www.instagram.com/p/CHxtNNyDj3-,CHxtNNyDj3-,,,,,,,,,,,,,,0,
12897,2020-11-19 14:56:45,https://www.instagram.com/p/CHxlnwrBuPi,CHxlnwrBuPi,,,,,,,,,,,,,,0,
13817,2020-11-19 14:01:15,https://www.instagram.com/p/CHxfRSijZ-N,CHxfRSijZ-N,,,,,,,,,,,,,,0,
13818,2020-11-19 14:00:50,https://www.instagram.com/p/CHxfOLcjUbV,CHxfOLcjUbV,,,,,,,,,,,,,,0,
13819,2020-11-19 14:00:10,https://www.instagram.com/p/CHxfJW1DpcQ,CHxfJW1DpcQ,,,,,,,,,,,,,,0,
12895,2020-11-19 13:44:38,https://www.instagram.com/p/CHxdXlbjZZA,CHxdXlbjZZA,,,,,,,,,,,,,,0,
12896,2020-11-19 13:32:24,https://www.instagram.com/p/CHxb9_apb5A,CHxb9_apb5A,,,,,,,,,,,,,,0,
13772,2020-11-19 13:20:21,https://www.instagram.com/p/CHxaPVVJsCx,CHxaPVVJsCx,,,,,,,,,,,,,,0,
12893,2020-11-19 12:59:42,https://www.instagram.com/p/CHxYOahJQp5,CHxYOahJQp5,,,,,,,,,,,,,,0,
13044,2020-11-19 12:44:56,https://www.instagram.com/p/CHxWhPVJG36,CHxWhPVJG36,,,,,,,,,,,,,,0,
12891,2020-11-19 12:20:53,https://www.instagram.com/p/CHxTyLBJiXA,CHxTyLBJiXA,,,,,,,,,,,,,,0,
13831,2020-11-19 12:19:31,https://www.instagram.com/p/CHxTn07Ar3j,CHxTn07Ar3j,,,,,,,,,,,,,,0,
12892,2020-11-19 12:07:56,https://www.instagram.com/p/CHxSTS2Jzje,CHxSTS2Jzje,,,,,,,,,,,,,,0,
12888,2020-11-19 11:49:54,https://www.instagram.com/p/CHxQPNmArMv,CHxQPNmArMv,,,,,,,,,,,,,,0,
13712,2020-11-19 11:28:30,https://www.instagram.com/p/CHxNya-JQhn,CHxNya-JQhn,,,,,,,,,,,,,,0,
13809,2020-11-19 11:18:03,https://www.instagram.com/p/CHxMkrPJ7RG,CHxMkrPJ7RG,,,,,,,,,,,,,,0,
12887,2020-11-19 11:14:10,https://www.instagram.com/p/CHxMJdBJ5_o,CHxMJdBJ5_o,,,,,,,,,,,,,,0,
13827,2020-11-19 10:45:31,https://www.instagram.com/p/CHxI3rKj8l4,CHxI3rKj8l4,,,,,,,,,,,,,,0,
13743,2020-11-19 10:16:49,https://www.instagram.com/p/CHxFlQMgL0N,CHxFlQMgL0N,,,,,,,,,,,,,,0,
12883,2020-11-19 9:36:21,https://www.instagram.com/p/CHxAiX_pXlD,CHxAiX_pXlD,,,,,,,,,,,,,,0,
12884,2020-11-19 9:17:06,https://www.instagram.com/p/CHw-wG_FG3Q,CHw-wG_FG3Q,,,,,,,,,,,,,,0,
12880,2020-11-19 7:58:18,https://www.instagram.com/p/CHw1ldjl-QM,CHw1ldjl-QM,,,,,,,,,,,,,,0,
12881,2020-11-19 7:40:43,https://www.instagram.com/p/CHwzuFCpLby,CHwzuFCpLby,,,,,,,,,,,,,,0,
12879,2020-11-19 7:33:09,https://www.instagram.com/p/CHwy2s8p5oE,CHwy2s8p5oE,,,,,,,,,,,,,,0,
12874,2020-11-18 21:51:49,https://www.instagram.com/p/CHvwU5fFMe7,CHvwU5fFMe7,,,,,,,,,,,,,,0,
12875,2020-11-18 21:48:01,https://www.instagram.com/p/CHvv5CTpeIQ,CHvv5CTpeIQ,,,,,,,,,,,,,,0,
12876,2020-11-18 21:24:59,https://www.instagram.com/p/CHvtDc3p3J2,CHvtDc3p3J2,,,,,,,,,,,,,,0,
12870,2020-11-18 20:48:37,https://www.instagram.com/p/CHvpF-Jpmq_,CHvpF-Jpmq_,,,,,,,,,,,,,,0,
12862,2020-11-18 20:03:51,https://www.instagram.com/p/CHvj1JMhqcA,CHvj1JMhqcA,,,,,,,,,,,,,,0,
12861,2020-11-18 20:02:53,https://www.instagram.com/p/CHvj3AVpzgY,CHvj3AVpzgY,,,,,,,,,,,,,,0,
12863,2020-11-18 19:30:04,https://www.instagram.com/p/CHvgExFFPOP,CHvgExFFPOP,,,,,,,,,,,,,,0,
12864,2020-11-18 19:22:09,https://www.instagram.com/p/CHvfMrpJLw1,CHvfMrpJLw1,,,,,,,,,,,,,,0,
13864,2020-11-18 19:20:34,https://www.instagram.com/p/CHve8gopWfs,CHve8gopWfs,,,,,,,,,,,,,,0,
13806,2020-11-18 19:13:33,https://www.instagram.com/p/CHveNt4Ftho,CHveNt4Ftho,,,,,,,,,,,,,,0,
12857,2020-11-18 18:45:21,https://www.instagram.com/p/CHva455pzor,CHva455pzor,,,,,,,,,,,,,,0,
12856,2020-11-18 18:34:13,https://www.instagram.com/p/CHvZtqgFjyB,CHvZtqgFjyB,,,,,,,,,,,,,,0,
13773,2020-11-18 18:31:37,https://www.instagram.com/p/CHvZWxtp6f0,CHvZWxtp6f0,,,,,,,,,,,,,,0,
12859,2020-11-18 18:21:57,https://www.instagram.com/p/CHvYMLdlPwX,CHvYMLdlPwX,,,,,,,,,,,,,,0,
12858,2020-11-18 18:16:23,https://www.instagram.com/p/CHvXrD0pIvr,CHvXrD0pIvr,,,,,,,,,,,,,,0,
12855,2020-11-18 18:14:49,https://www.instagram.com/p/CHvXVYDp6EP,CHvXVYDp6EP,,,,,,,,,,,,,,0,
12848,2020-11-18 17:51:31,https://www.instagram.com/p/CHvU005JOkv,CHvU005JOkv,,,,,,,,,,,,,,0,
12849,2020-11-18 17:50:02,https://www.instagram.com/p/CHvUqA0JdGp,CHvUqA0JdGp,,,,,,,,,,,,,,0,
13865,2020-11-18 17:46:04,https://www.instagram.com/p/CHvUM8llV_B,CHvUM8llV_B,,,,,,,,,,,,,,0,
12850,2020-11-18 17:34:48,https://www.instagram.com/p/CHvS28MFZjE,CHvS28MFZjE,,,,,,,,,,,,,,0,
12851,2020-11-18 17:15:28,https://www.instagram.com/p/CHvQnLEF9EP,CHvQnLEF9EP,,,,,,,,,,,,,,0,
12846,2020-11-18 17:07:15,https://www.instagram.com/p/CHvPlKXpcFm,CHvPlKXpcFm,,,,,,,,,,,,,,0,
12847,2020-11-18 17:06:48,https://www.instagram.com/p/CHvPtWqp7De,CHvPtWqp7De,,,,,,,,,,,,,,0,
12839,2020-11-18 17:02:49,https://www.instagram.com/p/CHvPQLiFnLn,CHvPQLiFnLn,,,,,,,,,,,,,,0,
12836,2020-11-18 17:02:04,https://www.instagram.com/p/CHvPKuGJU8f,CHvPKuGJU8f,,,,,,,,,,,,,,0,
13859,2020-11-18 16:49:24,https://www.instagram.com/p/CHvLDGyjLca,CHvLDGyjLca,,,,,,,,,,,,,,0,
12840,2020-11-18 16:42:25,https://www.instagram.com/p/CHvM6zZpxPQ,CHvM6zZpxPQ,,,,,,,,,,,,,,0,
12838,2020-11-18 16:41:42,https://www.instagram.com/p/CHvMkSMpg4I,CHvMkSMpg4I,,,,,,,,,,,,,,0,
13788,2020-11-18 16:37:46,https://www.instagram.com/p/CHvMYwKpXAm,CHvMYwKpXAm,,,,,,,,,,,,,,0,
12837,2020-11-18 16:15:56,https://www.instagram.com/p/CHvJ4yiJQWs,CHvJ4yiJQWs,,,,,,,,,,,,,,0,
13866,2020-11-18 16:01:18,https://www.instagram.com/p/CHvINotFBW6,CHvINotFBW6,,,,,,,,,,,,,,0,
12832,2020-11-18 15:51:51,https://www.instagram.com/p/CHvHIXdp-SE,CHvHIXdp-SE,,,,,,,,,,,,,,0,
12831,2020-11-18 15:50:56,https://www.instagram.com/p/CHvHBw-F9Vw,CHvHBw-F9Vw,,,,,,,,,,,,,,0,
12830,2020-11-18 15:41:07,https://www.instagram.com/p/CHvC4z6JBGp,CHvC4z6JBGp,,,,,,,,,,,,,,0,
13713,2020-11-18 15:19:55,https://www.instagram.com/p/CHvDelWpQWw,CHvDelWpQWw,,,,,,,,,,,,,,0,
13832,2020-11-18 15:07:18,https://www.instagram.com/p/CHvCB1Dr374,CHvCB1Dr374,,,,,,,,,,,,,,0,
13800,2020-11-18 14:49:06,https://www.instagram.com/p/CHu_835J5H-,CHu_835J5H-,,,,,,,,,,,,,,0,
12828,2020-11-18 14:41:28,https://www.instagram.com/p/CHu_E3Fpk23,CHu_E3Fpk23,,,,,,,,,,,,,,0,
13736,2020-11-18 14:10:57,https://www.instagram.com/p/CHu7lWLlJJe,CHu7lWLlJJe,,,,,,,,,,,,,,0,
12827,2020-11-18 14:01:20,https://www.instagram.com/p/CHu6e85p3Hj,CHu6e85p3Hj,,,,,,,,,,,,,,0,
13727,2020-11-18 13:54:24,https://www.instagram.com/p/CHu5sJrqg1O,CHu5sJrqg1O,,,,,,,,,,,,,,0,
12826,2020-11-18 13:52:12,https://www.instagram.com/p/CHu5cFpJYs_,CHu5cFpJYs_,,,,,,,,,,,,,,0,
13774,2020-11-18 13:10:03,https://www.instagram.com/p/CHu0m9EpISx,CHu0m9EpISx,,,,,,,,,,,,,,0,
12822,2020-11-18 12:42:08,https://www.instagram.com/p/CHuxa7JJSBb,CHuxa7JJSBb,,,,,,,,,,,,,,0,
13789,2020-11-18 12:23:47,https://www.instagram.com/p/CHuvUgNJYxd,CHuvUgNJYxd,,,,,,,,,,,,,,0,
12819,2020-11-18 11:28:07,https://www.instagram.com/p/CHuo8ujJsvE,CHuo8ujJsvE,,,,,,,,,,,,,,0,
13714,2020-11-18 11:15:59,https://www.instagram.com/p/CHunX7aJExK,CHunX7aJExK,,,,,,,,,,,,,,0,
13860,2020-11-18 11:01:14,https://www.instagram.com/p/CHul33Gjufp,CHul33Gjufp,,,,,,,,,,,,,,0,
13782,2020-11-18 10:51:01,https://www.instagram.com/p/CHukm1wBe38,CHukm1wBe38,,,,,,,,,,,,,,0,
13045,2020-11-18 10:14:06,https://www.instagram.com/p/CHugU8mJeMd,CHugU8mJeMd,,,,,,,,,,,,,,0,
13744,2020-11-18 10:00:58,https://www.instagram.com/p/CHue84eMvlY,CHue84eMvlY,,,,,,,,,,,,,,0,
12815,2020-11-18 9:50:28,https://www.instagram.com/p/CHudxhLAyhD,CHudxhLAyhD,,,,,,,,,,,,,,0,
12814,2020-11-18 8:43:03,https://www.instagram.com/p/CHuWDxBliuR,CHuWDxBliuR,,,,,,,,,,,,,,0,
13778,2020-11-18 8:42:54,https://www.instagram.com/p/CHuWCprJvno,CHuWCprJvno,,,,,,,,,,,,,,0,
12813,2020-11-18 7:43:44,https://www.instagram.com/p/CHuPRTrJoN-,CHuPRTrJoN-,,,,,,,,,,,,,,0,
12811,2020-11-17 22:54:35,https://www.instagram.com/p/CHtStuvJpgu,CHtStuvJpgu,,,,,,,,,,,,,,0,
13867,2020-11-17 22:01:38,https://www.instagram.com/p/CHtMdQCJD7p,CHtMdQCJD7p,,,,,,,,,,,,,,0,
12807,2020-11-17 21:54:41,https://www.instagram.com/p/CHtL2_qBc5C,CHtL2_qBc5C,,,,,,,,,,,,,,0,
12808,2020-11-17 21:35:54,https://www.instagram.com/p/CHtJtdgFOCn,CHtJtdgFOCn,,,,,,,,,,,,,,0,
12809,2020-11-17 21:33:31,https://www.instagram.com/p/CHtJaYKjGR1,CHtJaYKjGR1,,,,,,,,,,,,,,0,
13852,2020-11-17 21:21:40,https://www.instagram.com/p/CHtIFK5n31W,CHtIFK5n31W,,,,,,,,,,,,,,0,
13810,2020-11-17 21:15:24,https://www.instagram.com/p/CHtHUgYhuer,CHtHUgYhuer,,,,,,,,,,,,,,0,
12810,2020-11-17 21:04:56,https://www.instagram.com/p/CHtGKq3FyCe,CHtGKq3FyCe,,,,,,,,,,,,,,0,
12805,2020-11-17 20:27:32,https://www.instagram.com/p/CHtB4xDB5Ci,CHtB4xDB5Ci,,,,,,,,,,,,,,0,
13861,2020-11-17 20:07:56,https://www.instagram.com/p/CHs-KyHj8n3,CHs-KyHj8n3,,,,,,,,,,,,,,0,
12802,2020-11-17 20:01:48,https://www.instagram.com/p/CHs-8Stl_Po,CHs-8Stl_Po,,,,,,,,,,,,,,0,
13765,2020-11-17 19:44:25,https://www.instagram.com/p/CHs8yuAhIZK,CHs8yuAhIZK,,,,,,,,,,,,,,0,
13715,2020-11-17 19:38:40,https://www.instagram.com/p/CHs8BWbh3TC,CHs8BWbh3TC,,,,,,,,,,,,,,0,
12797,2020-11-17 19:03:28,https://www.instagram.com/p/CHs4Q9EBI9-,CHs4Q9EBI9-,,,,,,,,,,,,,,0,
13841,2020-11-17 19:00:29,https://www.instagram.com/p/CHs37LBFNKI,CHs37LBFNKI,,,,,,,,,,,,,,0,
12798,2020-11-17 18:53:10,https://www.instagram.com/p/CHs3ELkHTFg,CHs3ELkHTFg,,,,,,,,,,,,,,0,
12799,2020-11-17 18:28:16,https://www.instagram.com/p/CHszpwbBmko,CHszpwbBmko,,,,,,,,,,,,,,0,
13775,2020-11-17 17:50:22,https://www.instagram.com/p/CHsv5oKpK6B,CHsv5oKpK6B,,,,,,,,,,,,,,0,
13820,2020-11-17 17:45:51,https://www.instagram.com/p/CHsvYfrhzyH,CHsvYfrhzyH,,,,,,,,,,,,,,0,
13821,2020-11-17 17:44:55,https://www.instagram.com/p/CHsvRnKhDvL,CHsvRnKhDvL,,,,,,,,,,,,,,0,
13822,2020-11-17 17:44:21,https://www.instagram.com/p/CHsvNgDBwWD,CHsvNgDBwWD,,,,,,,,,,,,,,0,
12791,2020-11-17 17:42:47,https://www.instagram.com/p/CHsvCCupO7y,CHsvCCupO7y,,,,,,,,,,,,,,0,
12794,2020-11-17 17:36:55,https://www.instagram.com/p/CHsuXHEpvrB,CHsuXHEpvrB,,,,,,,,,,,,,,0,
13790,2020-11-17 17:14:58,https://www.instagram.com/p/CHsr2S3J42z,CHsr2S3J42z,,,,,,,,,,,,,,0,
13833,2020-11-17 17:14:22,https://www.instagram.com/p/CHsrV-tp6-a,CHsrV-tp6-a,,,,,,,,,,,,,,0,
12789,2020-11-17 17:06:10,https://www.instagram.com/p/CHsq118p_jl,CHsq118p_jl,,,,,,,,,,,,,,0,
